date_iso,backadjusted,unadjusted
2006-03-21,336.0,253.75
2006-03-22,336.0,253.75
2006-03-23,333.5,251.25
2006-03-24,333.75,251.5
2006-03-27,336.75,254.5
2006-03-28,336.75,254.5
2006-03-29,339.0,256.75
2006-03-30,342.25,260.0
2006-03-31,350.25,268.0
2006-04-03,350.5,268.25
2006-04-04,348.75,266.5
2006-04-05,350.25,268.0
2006-04-06,355.0,272.75
2006-04-07,356.75,274.5
2006-04-10,355.0,272.75
2006-04-11,356.0,273.75
2006-04-12,351.5,269.25
2006-04-13,350.75,268.5
2006-04-17,351.5,269.25
2006-04-18,354.5,272.25
2006-04-19,354.25,272.0
2006-04-20,351.75,269.5
2006-04-21,353.0,270.75
2006-04-24,349.25,267.0
2006-04-25,348.0,265.75
2006-04-26,348.5,266.25
2006-04-27,348.25,266.0
2006-04-28,354.0,271.75
2006-05-01,353.75,271.5
2006-05-02,349.25,267.0
2006-05-03,348.25,266.0
2006-05-04,344.75,262.5
2006-05-05,346.25,264.0
2006-05-08,343.5,261.25
2006-05-09,345.25,263.0
2006-05-10,347.5,265.25
2006-05-11,353.5,271.25
2006-05-12,364.0,281.75
2006-05-15,366.0,283.75
2006-05-16,365.25,283.0
2006-05-17,369.0,286.75
2006-05-18,367.5,285.25
2006-05-19,359.5,277.25
2006-05-22,361.0,278.75
2006-05-23,359.75,277.5
2006-05-24,356.5,274.25
2006-05-25,360.25,278.0
2006-05-26,361.25,279.0
2006-05-30,362.0,279.75
2006-05-31,359.25,277.0
2006-06-01,363.0,280.75
2006-06-02,367.25,285.0
2006-06-05,361.0,278.75
2006-06-06,355.75,273.5
2006-06-07,359.0,276.75
2006-06-08,353.25,271.0
2006-06-09,350.0,267.75
2006-06-12,355.75,273.5
2006-06-13,351.0,268.75
2006-06-14,344.5,262.25
2006-06-15,340.75,258.5
2006-06-16,343.5,261.25
2006-06-19,338.0,255.75
2006-06-20,338.25,256.0
2006-06-21,341.25,259.0
2006-06-22,339.25,257.0
2006-06-23,337.5,255.25
2006-06-26,331.25,249.0
2006-06-27,333.5,251.25
2006-06-28,334.25,252.0
2006-06-29,336.75,254.5
2006-06-30,342.5,260.25
2006-07-03,350.75,268.5
2006-07-05,346.75,264.5
2006-07-06,352.5,270.25
2006-07-07,348.0,265.75
2006-07-10,354.75,272.5
2006-07-11,361.5,279.25
2006-07-12,366.25,284.0
2006-07-13,358.25,276.0
2006-07-14,359.0,276.75
2006-07-17,350.25,268.0
2006-07-18,344.75,262.5
2006-07-19,344.0,261.75
2006-07-20,341.5,259.25
2006-07-21,335.75,253.5
2006-07-24,337.5,255.25
2006-07-25,338.25,256.0
2006-07-26,335.0,252.75
2006-07-27,336.5,254.25
2006-07-28,335.75,253.5
2006-07-31,338.25,256.0
2006-08-01,340.0,257.75
2006-08-02,346.5,264.25
2006-08-03,344.25,262.0
2006-08-04,344.5,262.25
2006-08-07,339.25,257.0
2006-08-08,335.25,253.0
2006-08-09,339.0,256.75
2006-08-10,338.0,255.75
2006-08-11,324.0,241.75
2006-08-14,320.5,238.25
2006-08-15,320.75,238.5
2006-08-16,320.25,238.0
2006-08-17,317.75,235.5
2006-08-18,318.0,235.75
2006-08-21,319.75,237.5
2006-08-22,318.25,236.0
2006-08-23,322.25,240.0
2006-08-24,326.5,244.25
2006-08-25,324.0,241.75
2006-08-28,323.25,241.0
2006-08-29,321.0,238.75
2006-08-30,327.0,244.75
2006-08-31,330.25,248.0
2006-09-01,328.0,245.75
2006-09-05,326.5,244.25
2006-09-06,323.0,240.75
2006-09-07,328.0,245.75
2006-09-08,328.25,246.0
2006-09-11,325.75,243.5
2006-09-12,320.0,237.75
2006-09-13,320.0,237.75
2006-09-14,319.5,237.25
2006-09-15,324.0,241.75
2006-09-18,330.0,247.75
2006-09-19,328.75,246.5
2006-09-20,331.25,249.0
2006-09-21,339.5,257.25
2006-09-22,337.5,255.25
2006-09-25,337.0,254.75
2006-09-26,341.25,259.0
2006-09-27,336.0,253.75
2006-09-28,346.5,264.25
2006-09-29,344.75,262.5
2006-10-02,350.0,267.75
2006-10-03,346.25,264.0
2006-10-04,356.5,274.25
2006-10-05,354.0,271.75
2006-10-06,353.25,271.0
2006-10-09,371.75,289.5
2006-10-10,357.75,275.5
2006-10-11,366.25,284.0
2006-10-12,380.5,298.25
2006-10-13,396.75,314.5
2006-10-16,399.0,316.75
2006-10-17,403.25,321.0
2006-10-18,397.75,315.5
2006-10-19,398.25,316.0
2006-10-20,395.0,312.75
2006-10-23,400.5,318.25
2006-10-24,406.5,324.25
2006-10-25,409.25,327.0
2006-10-26,409.25,327.0
2006-10-27,414.75,332.5
2006-10-30,411.75,329.5
2006-10-31,403.0,320.75
2006-11-01,415.75,333.5
2006-11-02,427.0,344.75
2006-11-03,424.5,342.25
2006-11-06,425.75,343.5
2006-11-07,433.25,351.0
2006-11-08,440.0,357.75
2006-11-09,432.25,350.0
2006-11-10,425.5,343.25
2006-11-13,424.75,342.5
2006-11-14,440.0,357.75
2006-11-15,440.5,358.25
2006-11-16,433.75,351.5
2006-11-17,437.5,355.25
2006-11-20,442.25,360.0
2006-11-21,443.5,361.25
2006-11-22,445.0,362.75
2006-11-23,445.0,362.75
2006-11-24,451.5,369.25
2006-11-27,457.75,367.5
2006-11-28,453.0,362.75
2006-11-29,451.0,360.75
2006-11-30,452.25,362.0
2006-12-01,450.5,360.25
2006-12-04,445.0,354.75
2006-12-05,447.75,357.5
2006-12-06,439.5,349.25
2006-12-07,444.25,354.0
2006-12-08,440.5,350.25
2006-12-11,441.5,351.25
2006-12-12,445.0,354.75
2006-12-13,440.75,350.5
2006-12-14,448.5,358.25
2006-12-15,451.25,361.0
2006-12-18,452.0,361.75
2006-12-19,455.75,365.5
2006-12-20,455.25,365.0
2006-12-21,458.25,368.0
2006-12-22,461.25,371.0
2006-12-26,461.75,371.5
2006-12-27,461.5,371.25
2006-12-28,464.0,373.75
2006-12-29,465.0,374.75
2007-01-02,,
2007-01-03,452.25,362.0
2007-01-04,449.25,359.0
2007-01-05,455.5,365.25
2007-01-08,455.0,364.75
2007-01-09,448.25,358.0
2007-01-10,450.25,360.0
2007-01-11,464.75,374.5
2007-01-12,484.75,394.5
2007-01-16,478.0,387.75
2007-01-17,479.25,389.0
2007-01-18,481.75,391.5
2007-01-19,481.0,390.75
2007-01-22,486.75,396.5
2007-01-23,493.0,402.75
2007-01-24,488.0,397.75
2007-01-25,489.5,399.25
2007-01-26,488.75,398.5
2007-01-29,484.75,394.5
2007-01-30,488.0,397.75
2007-01-31,485.0,394.75
2007-02-01,482.75,392.5
2007-02-02,487.5,397.25
2007-02-05,485.25,395.0
2007-02-06,481.75,391.5
2007-02-07,481.25,391.0
2007-02-08,486.75,396.5
2007-02-09,489.5,399.25
2007-02-12,488.75,398.5
2007-02-13,493.25,403.0
2007-02-14,491.5,401.25
2007-02-15,494.75,404.5
2007-02-16,503.5,413.25
2007-02-20,503.5,413.25
2007-02-21,513.25,423.0
2007-02-22,518.0,427.75
2007-02-23,511.0,420.75
2007-02-26,508.25,418.0
2007-02-27,499.75,409.5
2007-02-28,510.25,420.0
2007-03-01,503.5,413.25
2007-03-02,497.0,406.75
2007-03-05,499.0,408.75
2007-03-06,496.75,406.5
2007-03-07,499.5,409.25
2007-03-08,501.0,410.75
2007-03-09,498.0,407.75
2007-03-12,493.0,402.75
2007-03-13,491.0,400.75
2007-03-14,492.0,401.75
2007-03-15,487.75,397.5
2007-03-16,493.25,403.0
2007-03-19,496.25,406.0
2007-03-20,499.5,409.25
2007-03-21,499.75,409.5
2007-03-22,499.75,409.5
2007-03-23,500.0,409.75
2007-03-26,491.5,401.25
2007-03-27,491.75,401.5
2007-03-28,491.0,400.75
2007-03-29,493.75,403.5
2007-03-30,473.75,383.5
2007-04-02,459.75,369.5
2007-04-03,457.75,367.5
2007-04-04,470.75,380.5
2007-04-05,477.0,386.75
2007-04-06,477.0,386.75
2007-04-09,476.75,386.5
2007-04-10,484.75,394.5
2007-04-11,478.0,387.75
2007-04-12,477.5,387.25
2007-04-13,485.25,395.0
2007-04-16,480.5,390.25
2007-04-17,469.75,379.5
2007-04-18,471.75,381.5
2007-04-19,470.25,380.0
2007-04-20,465.0,374.75
2007-04-23,458.75,368.5
2007-04-24,462.75,372.5
2007-04-25,469.75,379.5
2007-04-26,464.25,374.0
2007-04-27,457.75,367.5
2007-04-30,454.75,364.5
2007-05-01,468.75,378.5
2007-05-02,470.5,380.25
2007-05-03,477.5,387.25
2007-05-04,480.75,390.5
2007-05-07,473.5,383.25
2007-05-08,456.75,366.5
2007-05-09,456.25,366.0
2007-05-10,446.75,356.5
2007-05-11,464.75,374.5
2007-05-14,461.25,371.0
2007-05-15,468.75,378.5
2007-05-16,467.75,377.5
2007-05-17,460.75,370.5
2007-05-18,456.75,366.5
2007-05-21,470.5,380.25
2007-05-22,459.5,369.25
2007-05-23,460.75,370.5
2007-05-24,463.0,372.75
2007-05-25,465.25,375.0
2007-05-29,457.75,367.5
2007-05-30,471.5,381.25
2007-05-31,475.0,384.75
2007-06-01,473.25,383.0
2007-06-04,473.25,383.0
2007-06-05,473.0,382.75
2007-06-06,471.5,381.25
2007-06-07,483.75,393.5
2007-06-08,482.5,392.25
2007-06-11,496.25,406.0
2007-06-12,495.75,405.5
2007-06-13,505.25,415.0
2007-06-14,507.75,417.5
2007-06-15,514.5,424.25
2007-06-18,513.75,423.5
2007-06-19,493.75,403.5
2007-06-20,496.5,406.25
2007-06-21,489.25,399.0
2007-06-22,471.75,381.5
2007-06-25,464.25,374.0
2007-06-26,465.25,375.0
2007-06-27,452.25,362.0
2007-06-28,448.5,358.25
2007-06-29,441.0,350.75
2007-07-02,440.25,350.0
2007-07-03,428.25,338.0
2007-07-04,428.25,338.0
2007-07-05,432.75,342.5
2007-07-06,442.25,352.0
2007-07-09,440.5,350.25
2007-07-10,447.25,357.0
2007-07-11,445.75,355.5
2007-07-12,455.5,365.25
2007-07-13,458.75,368.5
2007-07-16,438.75,348.5
2007-07-17,427.0,336.75
2007-07-18,432.75,342.5
2007-07-19,426.5,336.25
2007-07-20,423.75,333.5
2007-07-23,415.75,325.5
2007-07-24,417.0,326.75
2007-07-25,417.5,327.25
2007-07-26,423.25,333.0
2007-07-27,426.75,336.5
2007-07-30,430.25,340.0
2007-07-31,432.5,342.25
2007-08-01,426.25,336.0
2007-08-02,431.5,341.25
2007-08-03,433.25,343.0
2007-08-06,433.25,343.0
2007-08-07,442.25,352.0
2007-08-08,448.25,358.0
2007-08-09,439.0,348.75
2007-08-10,440.75,350.5
2007-08-13,439.25,349.0
2007-08-14,435.25,345.0
2007-08-15,435.5,345.25
2007-08-16,429.25,339.0
2007-08-17,436.0,345.75
2007-08-20,439.0,348.75
2007-08-21,445.25,355.0
2007-08-22,454.5,364.25
2007-08-23,452.25,362.0
2007-08-24,449.0,358.75
2007-08-27,443.25,353.0
2007-08-28,435.0,344.75
2007-08-29,430.5,340.25
2007-08-30,430.0,339.75
2007-08-31,430.25,340.0
2007-09-04,443.5,353.25
2007-09-05,436.0,345.75
2007-09-06,429.5,339.25
2007-09-07,437.75,347.5
2007-09-10,436.25,346.0
2007-09-11,431.5,341.25
2007-09-12,446.75,356.5
2007-09-13,437.0,346.75
2007-09-14,439.25,349.0
2007-09-17,442.5,352.25
2007-09-18,442.5,352.25
2007-09-19,448.5,358.25
2007-09-20,459.5,369.25
2007-09-21,466.75,376.5
2007-09-24,463.75,373.5
2007-09-25,462.0,371.75
2007-09-26,465.25,375.0
2007-09-27,477.0,386.75
2007-09-28,463.25,373.0
2007-10-01,459.0,368.75
2007-10-02,439.0,348.75
2007-10-03,434.75,344.5
2007-10-04,432.5,342.25
2007-10-05,432.5,342.25
2007-10-08,430.0,339.75
2007-10-09,432.75,342.5
2007-10-10,437.5,347.25
2007-10-11,434.0,343.75
2007-10-12,441.25,351.0
2007-10-15,452.25,362.0
2007-10-16,450.75,360.5
2007-10-17,448.25,358.0
2007-10-18,457.5,367.25
2007-10-19,460.5,370.25
2007-10-22,454.75,364.5
2007-10-23,451.25,361.0
2007-10-24,446.75,356.5
2007-10-25,456.5,366.25
2007-10-26,462.25,372.0
2007-10-29,466.25,376.0
2007-10-30,460.5,370.25
2007-10-31,465.75,375.5
2007-11-01,459.0,368.75
2007-11-02,467.25,377.0
2007-11-05,465.5,375.25
2007-11-06,476.0,385.75
2007-11-07,474.5,384.25
2007-11-08,479.75,389.5
2007-11-09,477.0,386.75
2007-11-12,469.25,379.0
2007-11-13,465.0,374.75
2007-11-14,473.25,383.0
2007-11-15,465.0,374.75
2007-11-16,469.75,379.5
2007-11-19,467.75,377.5
2007-11-20,471.5,381.25
2007-11-21,472.25,382.0
2007-11-23,479.25,389.0
2007-11-26,476.0,385.75
2007-11-27,474.5,429.5
2007-11-28,480.0,435.0
2007-11-29,475.25,430.25
2007-11-30,475.5,430.5
2007-12-03,476.5,431.5
2007-12-04,482.5,437.5
2007-12-05,480.75,435.75
2007-12-06,481.5,436.5
2007-12-07,485.5,440.5
2007-12-10,484.75,439.75
2007-12-11,487.25,442.25
2007-12-12,494.25,449.25
2007-12-13,495.75,450.75
2007-12-14,495.5,450.5
2007-12-17,495.5,450.5
2007-12-18,493.25,448.25
2007-12-19,497.0,452.0
2007-12-20,499.5,454.5
2007-12-21,507.5,462.5
2007-12-24,507.5,462.5
2007-12-26,515.0,470.0
2007-12-27,519.5,474.5
2007-12-28,518.0,473.0
2007-12-31,518.5,473.5
2008-01-02,525.25,480.25
2008-01-03,530.75,485.75
2008-01-04,531.75,486.75
2008-01-07,530.75,485.75
2008-01-08,541.0,496.0
2008-01-09,540.0,495.0
2008-01-10,538.25,493.25
2008-01-11,558.25,513.25
2008-01-14,575.5,530.5
2008-01-15,574.0,529.0
2008-01-16,566.25,521.25
2008-01-17,566.0,521.0
2008-01-18,560.0,515.0
2008-01-22,549.0,504.0
2008-01-23,529.0,484.0
2008-01-24,547.5,502.5
2008-01-25,554.75,509.75
2008-01-28,555.5,510.5
2008-01-29,555.75,510.75
2008-01-30,555.0,510.0
2008-01-31,560.75,515.75
2008-02-01,564.0,519.0
2008-02-04,577.75,532.75
2008-02-05,577.5,532.5
2008-02-06,570.75,525.75
2008-02-07,567.5,522.5
2008-02-08,575.0,530.0
2008-02-11,570.25,525.25
2008-02-12,565.25,520.25
2008-02-13,564.25,519.25
2008-02-14,577.25,532.25
2008-02-15,583.0,538.0
2008-02-19,590.0,545.0
2008-02-20,593.0,548.0
2008-02-21,598.0,553.0
2008-02-22,595.25,550.25
2008-02-25,602.25,557.25
2008-02-26,601.5,556.5
2008-02-27,598.5,553.5
2008-02-28,610.5,565.5
2008-02-29,609.75,564.75
2008-03-03,621.25,576.25
2008-03-04,612.25,567.25
2008-03-05,622.25,577.25
2008-03-06,624.25,579.25
2008-03-07,604.25,559.25
2008-03-10,624.0,579.0
2008-03-11,630.5,585.5
2008-03-12,624.0,579.0
2008-03-13,628.25,583.25
2008-03-14,620.0,575.0
2008-03-17,600.0,555.0
2008-03-18,606.25,561.25
2008-03-19,586.25,541.25
2008-03-20,566.25,521.25
2008-03-24,584.75,539.75
2008-03-25,604.75,559.75
2008-03-26,613.5,568.5
2008-03-27,613.5,568.5
2008-03-28,621.75,576.75
2008-03-31,626.0,581.0
2008-04-01,638.0,593.0
2008-04-02,648.0,603.0
2008-04-03,655.25,610.25
2008-04-04,653.75,608.75
2008-04-07,648.5,603.5
2008-04-08,648.5,603.5
2008-04-09,665.0,620.0
2008-04-10,656.25,611.25
2008-04-11,649.0,604.0
2008-04-14,658.25,613.25
2008-04-15,670.25,625.25
2008-04-16,670.75,625.75
2008-04-17,671.0,626.0
2008-04-18,667.75,622.75
2008-04-21,650.25,605.25
2008-04-22,664.0,619.0
2008-04-23,657.5,612.5
2008-04-24,647.0,602.0
2008-04-25,651.75,606.75
2008-04-28,675.25,630.25
2008-04-29,667.0,622.0
2008-04-30,673.25,628.25
2008-05-01,676.5,631.5
2008-05-02,674.5,629.5
2008-05-05,657.75,612.75
2008-05-06,668.5,623.5
2008-05-07,675.5,630.5
2008-05-08,691.25,646.25
2008-05-09,695.0,650.0
2008-05-12,682.75,637.75
2008-05-13,676.0,631.0
2008-05-14,665.5,620.5
2008-05-15,667.5,622.5
2008-05-16,661.75,616.75
2008-05-19,658.0,613.0
2008-05-20,661.0,616.0
2008-05-21,678.5,633.5
2008-05-22,668.25,623.25
2008-05-23,672.25,627.25
2008-05-27,670.5,625.5
2008-05-28,664.5,619.5
2008-05-29,654.5,609.5
2008-05-30,671.5,626.5
2008-06-02,688.25,643.25
2008-06-03,681.25,636.25
2008-06-04,688.0,643.0
2008-06-05,715.75,670.75
2008-06-06,722.75,677.75
2008-06-09,730.25,685.25
2008-06-10,747.75,702.75
2008-06-11,777.75,732.75
2008-06-12,784.5,739.5
2008-06-13,810.0,765.0
2008-06-16,810.0,765.0
2008-06-17,821.0,776.0
2008-06-18,825.0,780.0
2008-06-19,806.5,761.5
2008-06-20,800.5,755.5
2008-06-23,804.25,759.25
2008-06-24,792.5,747.5
2008-06-25,810.0,765.0
2008-06-26,833.0,788.0
2008-06-27,832.0,787.0
2008-06-30,802.0,757.0
2008-07-01,797.0,752.0
2008-07-02,825.5,780.5
2008-07-03,822.0,777.0
2008-07-07,792.0,747.0
2008-07-08,767.5,722.5
2008-07-09,757.75,712.75
2008-07-10,749.25,704.25
2008-07-11,754.25,709.25
2008-07-14,727.25,682.25
2008-07-15,711.75,666.75
2008-07-16,722.25,677.25
2008-07-17,695.0,650.0
2008-07-18,673.5,628.5
2008-07-21,653.25,608.25
2008-07-22,637.25,592.25
2008-07-23,635.5,590.5
2008-07-24,637.0,592.0
2008-07-25,641.5,596.5
2008-07-28,646.25,601.25
2008-07-29,658.5,613.5
2008-07-30,666.25,621.25
2008-07-31,652.5,607.5
2008-08-01,630.0,585.0
2008-08-04,600.5,555.5
2008-08-05,590.0,545.0
2008-08-06,572.75,527.75
2008-08-07,587.0,542.0
2008-08-08,563.25,518.25
2008-08-11,562.0,517.0
2008-08-12,573.5,528.5
2008-08-13,603.5,558.5
2008-08-14,622.25,577.25
2008-08-15,594.5,549.5
2008-08-18,617.75,572.75
2008-08-19,629.5,584.5
2008-08-20,640.0,595.0
2008-08-21,662.5,617.5
2008-08-22,651.5,606.5
2008-08-25,645.0,600.0
2008-08-26,639.0,594.0
2008-08-27,641.0,596.0
2008-08-28,632.75,587.75
2008-08-29,630.0,585.0
2008-09-02,614.25,569.25
2008-09-03,607.25,562.25
2008-09-04,609.5,564.5
2008-09-05,593.5,548.5
2008-09-08,594.0,549.0
2008-09-09,589.5,544.5
2008-09-10,581.75,536.75
2008-09-11,578.25,533.25
2008-09-12,608.25,563.25
2008-09-15,607.0,562.0
2008-09-16,577.25,532.25
2008-09-17,599.0,554.0
2008-09-18,572.25,527.25
2008-09-19,587.25,542.25
2008-09-22,603.5,558.5
2008-09-23,605.25,560.25
2008-09-24,608.0,563.0
2008-09-25,603.25,558.25
2008-09-26,588.0,543.0
2008-09-29,558.0,513.0
2008-09-30,532.5,487.5
2008-10-01,529.0,484.0
2008-10-02,499.0,454.0
2008-10-03,499.0,454.0
2008-10-06,469.0,424.0
2008-10-07,462.0,417.0
2008-10-08,472.5,427.5
2008-10-09,483.25,438.25
2008-10-10,453.25,408.25
2008-10-13,456.5,411.5
2008-10-14,456.25,411.25
2008-10-15,433.0,388.0
2008-10-16,429.5,384.5
2008-10-17,448.0,403.0
2008-10-20,463.5,418.5
2008-10-21,456.0,411.0
2008-10-22,430.0,385.0
2008-10-23,435.25,390.25
2008-10-24,417.75,372.75
2008-10-27,430.25,385.25
2008-10-28,435.75,390.75
2008-10-29,465.75,420.75
2008-10-30,454.5,409.5
2008-10-31,446.5,401.5
2008-11-03,448.0,403.0
2008-11-04,458.0,413.0
2008-11-05,435.25,390.25
2008-11-06,423.0,378.0
2008-11-07,420.5,375.5
2008-11-10,428.5,383.5
2008-11-11,419.25,374.25
2008-11-12,414.5,369.5
2008-11-13,422.0,377.0
2008-11-14,425.25,380.25
2008-11-17,430.75,385.75
2008-11-18,425.0,380.0
2008-11-19,423.75,378.75
2008-11-20,408.75,363.75
2008-11-21,383.5,338.5
2008-11-24,399.5,354.5
2008-11-25,399.25,417.5
2008-11-26,400.0,418.25
2008-11-28,395.25,413.5
2008-12-01,378.0,396.25
2008-12-02,376.75,395.0
2008-12-03,376.0,394.25
2008-12-04,361.0,379.25
2008-12-05,333.0,351.25
2008-12-08,355.5,373.75
2008-12-09,354.0,372.25
2008-12-10,369.0,387.25
2008-12-11,378.25,396.5
2008-12-12,401.75,420.0
2008-12-15,404.25,422.5
2008-12-16,423.25,441.5
2008-12-17,417.0,435.25
2008-12-18,416.5,434.75
2008-12-19,406.75,425.0
2008-12-22,408.75,427.0
2008-12-23,421.5,439.75
2008-12-24,423.25,441.5
2008-12-26,438.25,456.5
2008-12-29,420.0,438.25
2008-12-30,422.5,440.75
2008-12-31,433.25,451.5
2009-01-02,438.0,456.25
2009-01-05,437.0,455.25
2009-01-06,453.0,471.25
2009-01-07,442.25,460.5
2009-01-08,432.0,450.25
2009-01-09,436.0,454.25
2009-01-12,406.0,424.25
2009-01-13,388.75,407.0
2009-01-14,393.25,411.5
2009-01-15,392.75,411.0
2009-01-16,418.5,436.75
2009-01-20,411.75,430.0
2009-01-21,417.5,435.75
2009-01-22,415.25,433.5
2009-01-23,417.75,436.0
2009-01-26,420.75,439.0
2009-01-27,404.75,423.0
2009-01-28,411.75,430.0
2009-01-29,409.0,427.25
2009-01-30,406.75,425.0
2009-02-02,397.75,416.0
2009-02-03,388.0,406.25
2009-02-04,383.5,401.75
2009-02-05,397.0,415.25
2009-02-06,403.5,421.75
2009-02-09,403.5,421.75
2009-02-10,402.25,420.5
2009-02-11,391.75,410.0
2009-02-12,389.5,407.75
2009-02-13,387.25,405.5
2009-02-17,372.0,390.25
2009-02-18,369.25,387.5
2009-02-19,375.5,393.75
2009-02-20,371.5,389.75
2009-02-23,373.25,391.5
2009-02-24,376.0,394.25
2009-02-25,385.5,403.75
2009-02-26,384.0,402.25
2009-02-27,372.75,391.0
2009-03-02,362.0,380.25
2009-03-03,362.5,380.75
2009-03-04,375.5,393.75
2009-03-05,369.5,387.75
2009-03-06,372.5,390.75
2009-03-09,377.75,396.0
2009-03-10,388.5,406.75
2009-03-11,377.75,396.0
2009-03-12,397.5,415.75
2009-03-13,399.75,418.0
2009-03-16,403.0,421.25
2009-03-17,402.5,420.75
2009-03-18,400.5,418.75
2009-03-19,410.0,428.25
2009-03-20,409.75,428.0
2009-03-23,409.0,427.25
2009-03-24,407.0,425.25
2009-03-25,399.25,417.5
2009-03-26,404.5,422.75
2009-03-27,401.0,419.25
2009-03-30,400.0,418.25
2009-03-31,417.5,435.75
2009-04-01,409.0,427.25
2009-04-02,415.5,433.75
2009-04-03,417.25,435.5
2009-04-06,418.5,436.75
2009-04-07,409.25,427.5
2009-04-08,409.5,427.75
2009-04-09,403.5,421.75
2009-04-13,401.0,419.25
2009-04-14,406.5,424.75
2009-04-15,397.0,415.25
2009-04-16,398.5,416.75
2009-04-17,388.75,407.0
2009-04-20,380.5,398.75
2009-04-21,385.25,403.5
2009-04-22,385.0,403.25
2009-04-23,393.25,411.5
2009-04-24,388.5,406.75
2009-04-27,383.25,401.5
2009-04-28,386.0,404.25
2009-04-29,403.5,421.75
2009-04-30,405.0,423.25
2009-05-01,415.0,433.25
2009-05-04,407.25,425.5
2009-05-05,406.75,425.0
2009-05-06,408.5,426.75
2009-05-07,412.75,431.0
2009-05-08,421.5,439.75
2009-05-11,422.0,440.25
2009-05-12,429.75,448.0
2009-05-13,429.0,447.25
2009-05-14,431.0,449.25
2009-05-15,420.25,438.5
2009-05-18,423.75,442.0
2009-05-19,428.75,447.0
2009-05-20,429.0,447.25
2009-05-21,427.25,445.5
2009-05-22,433.75,452.0
2009-05-26,432.0,450.25
2009-05-27,431.5,449.75
2009-05-28,434.0,452.25
2009-05-29,441.0,459.25
2009-06-01,451.0,469.25
2009-06-02,454.5,472.75
2009-06-03,436.75,455.0
2009-06-04,453.25,471.5
2009-06-05,449.25,467.5
2009-06-08,439.75,458.0
2009-06-09,448.0,466.25
2009-06-10,439.75,458.0
2009-06-11,445.0,463.25
2009-06-12,429.5,447.75
2009-06-15,409.5,427.75
2009-06-16,407.0,425.25
2009-06-17,410.5,428.75
2009-06-18,405.5,423.75
2009-06-19,401.25,419.5
2009-06-22,387.25,405.5
2009-06-23,390.75,409.0
2009-06-24,389.0,407.25
2009-06-25,383.25,401.5
2009-06-26,386.0,404.25
2009-06-29,379.0,397.25
2009-06-30,349.0,367.25
2009-07-01,351.0,369.25
2009-07-02,339.25,357.5
2009-07-06,326.0,344.25
2009-07-07,317.5,335.75
2009-07-08,316.0,334.25
2009-07-09,321.75,340.0
2009-07-10,319.75,338.0
2009-07-13,321.25,339.5
2009-07-14,327.25,345.5
2009-07-15,319.25,337.5
2009-07-16,307.0,325.25
2009-07-17,313.25,331.5
2009-07-20,315.5,333.75
2009-07-21,303.75,322.0
2009-07-22,301.0,319.25
2009-07-23,320.5,338.75
2009-07-24,309.0,327.25
2009-07-27,315.5,333.75
2009-07-28,311.5,329.75
2009-07-29,309.75,328.0
2009-07-30,324.0,342.25
2009-07-31,331.25,349.5
2009-08-03,350.75,369.0
2009-08-04,347.5,365.75
2009-08-05,338.75,357.0
2009-08-06,322.0,340.25
2009-08-07,308.25,326.5
2009-08-10,312.25,330.5
2009-08-11,312.75,331.0
2009-08-12,318.0,336.25
2009-08-13,313.75,332.0
2009-08-14,309.5,327.75
2009-08-17,303.5,321.75
2009-08-18,304.25,322.5
2009-08-19,309.25,327.5
2009-08-20,305.75,324.0
2009-08-21,308.0,326.25
2009-08-24,317.25,335.5
2009-08-25,308.5,326.75
2009-08-26,308.0,326.25
2009-08-27,311.0,329.25
2009-08-28,310.75,329.0
2009-08-31,311.5,329.75
2009-09-01,301.0,319.25
2009-09-02,301.0,319.25
2009-09-03,297.5,315.75
2009-09-04,288.0,306.25
2009-09-08,289.25,307.5
2009-09-09,291.5,309.75
2009-09-10,297.0,315.25
2009-09-11,301.5,319.75
2009-09-14,299.5,317.75
2009-09-15,328.25,346.5
2009-09-16,318.0,336.25
2009-09-17,310.75,329.0
2009-09-18,299.75,318.0
2009-09-21,297.75,316.0
2009-09-22,307.5,325.75
2009-09-23,312.0,330.25
2009-09-24,318.25,336.5
2009-09-25,315.75,334.0
2009-09-28,320.5,338.75
2009-09-29,322.75,341.0
2009-09-30,325.75,344.0
2009-10-01,322.25,340.5
2009-10-02,315.25,333.5
2009-10-05,323.25,341.5
2009-10-06,340.0,358.25
2009-10-07,341.5,359.75
2009-10-08,345.75,364.0
2009-10-09,344.0,362.25
2009-10-12,363.0,381.25
2009-10-13,363.5,381.75
2009-10-14,364.75,383.0
2009-10-15,354.75,373.0
2009-10-16,353.75,372.0
2009-10-19,368.0,386.25
2009-10-20,366.25,384.5
2009-10-21,380.0,398.25
2009-10-22,385.25,403.5
2009-10-23,379.5,397.75
2009-10-26,359.75,378.0
2009-10-27,352.5,370.75
2009-10-28,350.75,369.0
2009-10-29,361.25,379.5
2009-10-30,347.75,366.0
2009-11-02,364.0,382.25
2009-11-03,371.75,390.0
2009-11-04,365.75,384.0
2009-11-05,358.25,376.5
2009-11-06,348.75,367.0
2009-11-09,367.75,386.0
2009-11-10,376.25,394.5
2009-11-11,375.75,394.0
2009-11-12,372.25,390.5
2009-11-13,372.25,390.5
2009-11-16,384.0,402.25
2009-11-17,383.75,402.0
2009-11-18,379.75,398.0
2009-11-19,376.75,395.0
2009-11-20,372.75,391.0
2009-11-23,369.0,387.25
