date_iso,backadjusted,unadjusted
2004-08-27,,255.5
2004-08-30,,260.5
2004-08-31,,264.25
2004-09-01,,263.75
2004-09-02,,260.5
2004-09-03,,256.75
2004-09-07,,253.25
2004-09-08,,254.25
2004-09-09,,254.25
2004-09-10,,252.75
2004-09-13,,251.75
2004-09-14,,250.75
2004-09-15,,251.0
2004-09-16,,249.75
2004-09-17,,248.75
2004-09-20,,247.25
2004-09-21,,247.0
2004-09-22,,244.75
2004-09-23,,243.75
2004-09-24,,242.25
2004-09-27,,244.25
2004-09-28,,246.0
2004-09-29,,245.5
2004-09-30,,245.5
2004-10-01,,245.75
2004-10-04,,242.25
2004-10-05,,243.25
2004-10-06,,245.0
2004-10-07,,244.25
2004-10-08,,242.25
2004-10-11,,243.0
2004-10-12,,242.25
2004-10-13,,244.25
2004-10-14,,244.0
2004-10-15,,245.75
2004-10-18,,244.25
2004-10-19,,245.25
2004-10-20,,244.75
2004-10-21,,244.25
2004-10-22,,241.75
2004-10-25,,244.25
2004-10-26,,245.25
2004-10-27,,245.5
2004-10-28,,245.25
2004-10-29,,242.75
2004-11-01,,241.25
2004-11-02,,241.5
2004-11-03,,251.75
2004-11-04,,251.5
2004-11-05,,252.5
2004-11-08,,253.0
2004-11-09,,252.25
2004-11-10,,254.0
2004-11-11,,252.5
2004-11-12,,252.0
2004-11-15,,252.0
2004-11-16,,251.5
2004-11-17,,251.0
2004-11-18,,251.0
2004-11-19,,250.5
2004-11-22,,251.0
2004-11-23,,251.75
2004-11-24,,252.0
2004-11-26,,252.0
2004-11-29,,251.0
2004-11-30,,251.5
2004-12-01,,251.0
2004-12-02,,252.0
2004-12-03,,252.0
2004-12-06,,252.5
2004-12-07,,251.0
2004-12-08,,250.0
2004-12-09,,249.5
2004-12-10,,249.0
2004-12-13,,250.25
2004-12-14,,251.0
2004-12-15,,251.0
2004-12-16,,249.5
2004-12-17,,249.25
2004-12-20,,250.5
2004-12-21,,250.0
2004-12-22,,250.0
2004-12-23,,250.5
2004-12-27,,250.25
2004-12-28,,248.5
2004-12-29,,248.0
2004-12-30,,248.5
2004-12-31,,248.5
2005-01-03,,247.0
2005-01-04,,246.25
2005-01-05,,246.25
2005-01-06,,250.0
2005-01-07,,251.5
2005-01-10,,250.25
2005-01-11,,250.5
2005-01-12,,247.5
2005-01-13,,247.0
2005-01-14,,245.5
2005-01-18,,244.25
2005-01-19,,244.5
2005-01-20,,245.75
2005-01-21,,245.75
2005-01-24,,247.25
2005-01-25,,247.25
2005-01-26,,247.5
2005-01-27,,246.25
2005-01-28,,245.75
2005-01-31,,246.5
2005-02-01,,247.5
2005-02-02,,246.5
2005-02-03,,248.0
2005-02-04,,247.5
2005-02-07,,249.0
2005-02-08,,248.0
2005-02-09,,248.25
2005-02-10,,249.0
2005-02-11,,248.5
2005-02-14,,248.25
2005-02-15,,247.5
2005-02-16,,246.5
2005-02-17,,247.5
2005-02-18,,249.0
2005-02-22,,249.5
2005-02-23,,249.0
2005-02-24,,248.5
2005-02-25,,249.0
2005-02-28,,251.5
2005-03-01,,250.0
2005-03-02,,250.0
2005-03-03,,249.25
2005-03-04,,248.5
2005-03-07,,248.0
2005-03-08,,248.0
2005-03-09,,250.5
2005-03-10,,250.75
2005-03-11,,251.75
2005-03-14,,251.75
2005-03-15,,252.5
2005-03-16,,252.75
2005-03-17,,251.0
2005-03-18,,251.25
2005-03-21,,249.0
2005-03-22,,248.5
2005-03-23,,247.0
2005-03-24,,246.5
2005-03-28,,245.0
2005-03-29,,244.75
2005-03-30,,245.5
2005-03-31,,246.75
2005-04-01,,246.5
2005-04-04,,246.0
2005-04-05,,245.0
2005-04-06,,246.5
2005-04-07,,245.75
2005-04-08,,245.0
2005-04-11,,246.0
2005-04-12,,246.0
2005-04-13,,246.75
2005-04-14,,248.0
2005-04-15,,247.5
2005-04-18,,246.0
2005-04-19,,247.75
2005-04-20,,248.75
2005-04-21,,248.0
2005-04-22,,247.5
2005-04-25,,249.75
2005-04-26,,250.0
2005-04-27,,249.0
2005-04-28,,247.0
2005-04-29,,247.0
2005-05-02,,243.5
2005-05-03,,241.0
2005-05-04,,241.75
2005-05-05,,243.0
2005-05-06,,243.5
2005-05-09,,243.5
2005-05-10,,244.0
2005-05-11,,242.0
2005-05-12,,241.5
2005-05-13,,241.5
2005-05-16,,243.5
2005-05-17,,243.75
2005-05-18,,246.25
2005-05-19,,245.75
2005-05-20,,248.0
2005-05-23,,253.75
2005-05-24,,253.0
2005-05-25,,253.75
2005-05-26,,253.75
2005-05-27,,252.0
2005-05-31,,251.75
2005-06-01,,253.5
2005-06-02,,249.75
2005-06-03,,251.5
2005-06-06,,252.75
2005-06-07,,253.25
2005-06-08,,251.25
2005-06-09,,252.0
2005-06-10,,249.5
2005-06-13,,251.75
2005-06-14,,253.75
2005-06-15,,256.25
2005-06-16,,256.5
2005-06-17,,256.5
2005-06-20,,257.25
2005-06-21,,257.75
2005-06-22,,254.25
2005-06-23,,255.5
2005-06-24,,257.25
2005-06-27,,252.0
2005-06-28,,250.25
2005-06-29,,251.75
2005-06-30,,248.75
2005-07-01,,250.75
2005-07-05,,256.75
2005-07-06,,257.25
2005-07-07,,256.5
2005-07-08,,254.0
2005-07-11,,254.25
2005-07-12,,255.0
2005-07-13,,258.75
2005-07-14,,260.5
2005-07-15,,262.25
2005-07-18,,262.25
2005-07-19,,258.25
2005-07-20,,255.25
2005-07-21,,253.5
2005-07-22,,253.75
2005-07-25,,251.25
2005-07-26,,253.75
2005-07-27,,258.5
2005-07-28,,260.5
2005-07-29,,261.5
2005-08-01,,259.75
2005-08-02,,259.5
2005-08-03,,256.75
2005-08-04,,256.75
2005-08-05,,254.25
2005-08-08,,253.75
2005-08-09,,252.25
2005-08-10,,254.0
2005-08-11,,255.75
2005-08-12,,255.5
2005-08-15,,251.5
2005-08-16,,251.0
2005-08-17,,253.75
2005-08-18,,253.75
2005-08-19,,252.5
2005-08-22,,254.5
2005-08-23,,253.25
2005-08-24,,253.25
2005-08-25,,251.75
2005-08-26,,251.0
2005-08-29,,252.25
2005-08-30,,251.75
2005-08-31,,252.75
2005-09-01,,260.0
2005-09-02,,256.75
2005-09-06,,258.5
2005-09-07,,256.25
2005-09-08,,254.0
2005-09-09,,253.25
2005-09-12,,249.75
2005-09-13,,249.25
2005-09-14,,248.5
2005-09-15,,247.5
2005-09-16,,247.5
2005-09-19,,248.0
2005-09-20,,248.5
2005-09-21,,248.5
2005-09-22,,249.25
2005-09-23,,248.5
2005-09-26,,246.0
2005-09-27,,245.5
2005-09-28,,245.5
2005-09-29,,246.0
2005-09-30,,248.5
2005-10-03,,251.25
2005-10-04,,249.0
2005-10-05,,248.75
2005-10-06,,248.0
2005-10-07,,246.75
2005-10-10,,245.75
2005-10-11,,246.0
2005-10-12,,248.75
2005-10-13,,247.75
2005-10-14,,247.5
2005-10-17,,248.5
2005-10-18,,247.0
2005-10-19,,247.25
2005-10-20,,247.75
2005-10-21,,246.75
2005-10-24,,246.0
2005-10-25,,245.5
2005-10-26,,244.75
2005-10-27,,244.5
2005-10-28,,244.0
2005-10-31,,243.25
2005-11-01,,243.25
2005-11-02,,243.25
2005-11-03,,258.0
2005-11-04,,257.75
2005-11-07,,259.0
2005-11-08,,259.5
2005-11-09,,258.75
2005-11-10,,258.0
2005-11-11,,257.75
2005-11-14,,259.5
2005-11-15,,259.0
2005-11-16,,258.0
2005-11-17,,258.25
2005-11-18,,258.0
2005-11-21,,258.25
2005-11-22,,258.5
2005-11-23,,258.0
2005-11-24,,258.0
2005-11-25,,257.75
2005-11-28,,256.5
2005-11-29,,256.0
2005-11-30,,255.5
2005-12-01,,256.5
2005-12-02,,256.25
2005-12-05,,258.5
2005-12-06,,257.0
2005-12-07,,255.5
2005-12-08,,256.0
2005-12-09,,259.5
2005-12-12,,260.0
2005-12-13,,260.0
2005-12-14,,259.5
2005-12-15,,259.0
2005-12-16,,259.5
2005-12-19,,259.5
2005-12-20,,260.0
2005-12-21,,260.0
2005-12-22,,260.0
2005-12-23,,260.0
2005-12-27,,259.75
2005-12-28,,260.5
2005-12-29,,259.5
2005-12-30,,259.5
2006-01-03,,259.75
2006-01-04,,260.0
2006-01-05,,259.75
2006-01-06,,260.0
2006-01-09,,259.5
2006-01-10,,259.75
2006-01-11,,261.75
2006-01-12,,261.75
2006-01-13,,262.0
2006-01-17,,259.75
2006-01-18,,259.0
2006-01-19,,259.0
2006-01-20,,259.25
2006-01-23,,261.0
2006-01-24,,262.5
2006-01-25,,264.25
2006-01-26,,264.25
2006-01-27,,265.75
2006-01-30,,264.5
2006-01-31,,266.0
2006-02-01,,264.75
2006-02-02,,267.0
2006-02-03,,267.75
2006-02-06,,265.0
2006-02-07,,264.5
2006-02-08,,264.0
2006-02-09,,267.75
2006-02-10,,266.75
2006-02-13,,267.0
2006-02-14,,267.0
2006-02-15,,268.0
2006-02-16,,268.0
2006-02-17,,269.0
2006-02-21,,269.0
2006-02-22,,268.0
2006-02-23,,268.75
2006-02-24,,271.25
2006-02-27,,271.5
2006-02-28,,272.0
2006-03-01,,271.0
2006-03-02,,272.75
2006-03-03,,273.0
2006-03-06,,270.5
2006-03-07,,269.5
2006-03-08,,269.25
2006-03-09,,272.0
2006-03-10,,274.75
2006-03-13,,273.25
2006-03-14,,274.75
2006-03-15,,275.5
2006-03-16,,273.25
2006-03-17,,272.5
2006-03-20,,271.25
2006-03-21,,272.75
2006-03-22,,272.5
2006-03-23,,271.0
2006-03-24,,271.0
2006-03-27,,272.5
2006-03-28,,273.0
2006-03-29,,274.75
2006-03-30,,277.5
2006-03-31,,282.75
2006-04-03,,283.75
2006-04-04,,283.25
2006-04-05,,284.5
2006-04-06,,288.25
2006-04-07,,288.25
2006-04-10,,287.25
2006-04-11,,289.75
2006-04-12,,287.75
2006-04-13,,287.25
2006-04-17,,288.5
2006-04-18,,290.25
2006-04-19,,290.25
2006-04-20,,288.0
2006-04-21,,289.25
2006-04-24,,288.75
2006-04-25,,290.0
2006-04-26,,289.75
2006-04-27,,289.75
2006-04-28,,295.25
2006-05-01,,295.75
2006-05-02,,294.0
2006-05-03,,294.0
2006-05-04,,292.25
2006-05-05,,294.0
2006-05-08,,292.75
2006-05-09,,296.25
2006-05-10,,298.25
2006-05-11,,304.0
2006-05-12,,312.75
2006-05-15,,311.25
2006-05-16,,308.25
2006-05-17,,311.0
2006-05-18,,311.0
2006-05-19,,304.75
2006-05-22,,305.5
2006-05-23,,304.75
2006-05-24,,301.25
2006-05-25,,308.5
2006-05-26,,311.5
2006-05-30,,312.75
2006-05-31,,310.25
2006-06-01,,310.75
2006-06-02,,312.75
2006-06-05,,308.25
2006-06-06,,303.75
2006-06-07,,306.25
2006-06-08,,303.75
2006-06-09,,301.25
2006-06-12,,306.5
2006-06-13,,301.0
2006-06-14,,294.0
2006-06-15,,290.75
2006-06-16,,294.0
2006-06-19,,291.5
2006-06-20,,295.25
2006-06-21,,297.75
2006-06-22,,296.75
2006-06-23,,297.5
2006-06-26,,291.5
2006-06-27,,293.0
2006-06-28,,294.25
2006-06-29,,294.75
2006-06-30,,297.75
2006-07-03,,305.0
2006-07-05,,303.25
2006-07-06,,307.75
2006-07-07,,305.0
2006-07-10,,308.5
2006-07-11,,312.25
2006-07-12,,316.75
2006-07-13,,311.75
2006-07-14,,313.75
2006-07-17,,308.75
2006-07-18,,305.5
2006-07-19,,304.5
2006-07-20,,303.75
2006-07-21,,299.75
2006-07-24,,303.0
2006-07-25,,303.0
2006-07-26,,299.75
2006-07-27,,302.0
2006-07-28,,300.5
2006-07-31,,304.0
2006-08-01,,306.5
2006-08-02,,310.75
2006-08-03,,309.75
2006-08-04,,310.0
2006-08-07,,306.0
2006-08-08,,301.25
2006-08-09,,304.25
2006-08-10,,302.5
2006-08-11,,291.0
2006-08-14,,289.5
2006-08-15,,290.5
2006-08-16,,288.75
2006-08-17,,285.5
2006-08-18,,284.5
2006-08-21,,286.5
2006-08-22,,285.75
2006-08-23,,290.0
2006-08-24,,295.25
2006-08-25,,293.75
2006-08-28,,293.0
2006-08-29,,290.0
2006-08-30,,294.5
2006-08-31,,297.0
2006-09-01,,296.25
2006-09-05,,294.0
2006-09-06,,289.0
2006-09-07,,291.75
2006-09-08,,291.25
2006-09-11,,288.0
2006-09-12,,284.5
2006-09-13,,285.0
2006-09-14,,282.75
2006-09-15,,284.0
2006-09-18,,288.75
2006-09-19,,289.0
2006-09-20,,289.5
2006-09-21,,295.0
2006-09-22,,295.5
2006-09-25,,297.5
2006-09-26,,302.0
2006-09-27,,296.25
2006-09-28,,303.75
2006-09-29,,302.5
2006-10-02,,307.5
2006-10-03,,305.75
2006-10-04,,313.25
2006-10-05,,308.75
2006-10-06,,305.5
2006-10-09,,321.0
2006-10-10,,306.5
2006-10-11,,309.0
2006-10-12,,314.5
2006-10-13,,324.5
2006-10-16,,321.0
2006-10-17,,326.0
2006-10-18,,324.75
2006-10-19,,329.75
2006-10-20,,328.75
2006-10-23,,334.75
2006-10-24,,338.75
2006-10-25,,339.25
2006-10-26,,334.75
2006-10-27,,338.25
2006-10-30,,334.0
2006-10-31,,327.75
2006-11-01,,336.25
2006-11-02,,350.0
2006-11-03,,328.25
2006-11-06,,329.75
2006-11-07,,331.5
2006-11-08,,333.5
2006-11-09,,326.5
2006-11-10,,322.5
2006-11-13,,321.5
2006-11-14,,323.5
2006-11-15,,321.25
2006-11-16,,322.25
2006-11-17,,322.0
2006-11-20,,322.25
2006-11-21,,323.5
2006-11-22,,323.5
2006-11-23,,323.5
2006-11-24,,327.75
2006-11-27,,337.0
2006-11-28,,334.75
2006-11-29,,334.25
2006-11-30,,333.75
2006-12-01,,335.25
2006-12-04,,329.75
2006-12-05,,332.75
2006-12-06,,327.5
2006-12-07,,331.25
2006-12-08,,328.25
2006-12-11,,332.0
2006-12-12,,335.25
2006-12-13,,335.0
2006-12-14,,343.5
2006-12-15,,344.25
2006-12-18,,345.0
2006-12-19,,345.25
2006-12-20,,345.25
2006-12-21,,346.5
2006-12-22,,348.75
2006-12-26,,351.25
2006-12-27,,353.25
2006-12-28,,359.0
2006-12-29,,360.5
2007-01-02,,360.5
2007-01-03,,351.75
2007-01-04,,351.5
2007-01-05,,354.0
2007-01-08,,354.25
2007-01-09,,349.0
2007-01-10,,350.75
2007-01-11,,359.25
2007-01-12,,378.75
2007-01-16,,373.25
2007-01-17,,374.5
2007-01-18,,374.0
2007-01-19,,373.5
2007-01-22,,374.75
2007-01-23,,378.0
2007-01-24,,374.5
2007-01-25,,377.0
2007-01-26,,376.25
2007-01-29,,373.0
2007-01-30,,375.75
2007-01-31,,375.25
2007-02-01,,375.25
2007-02-02,,379.25
2007-02-05,,377.75
2007-02-06,,376.75
2007-02-07,,374.5
2007-02-08,,376.5
2007-02-09,,378.0
2007-02-12,,376.5
2007-02-13,,379.0
2007-02-14,,378.25
2007-02-15,,382.25
2007-02-16,,387.25
2007-02-20,,388.0
2007-02-21,,393.0
2007-02-22,,398.0
2007-02-23,,393.0
2007-02-26,,391.75
2007-02-27,,383.0
2007-02-28,,386.5
2007-03-01,,383.5
2007-03-02,,379.25
2007-03-05,,379.5
2007-03-06,,381.25
2007-03-07,,384.25
2007-03-08,,387.75
2007-03-09,,390.0
2007-03-12,,386.5
2007-03-13,,384.5
2007-03-14,,383.0
2007-03-15,,382.0
2007-03-16,,385.25
2007-03-19,,393.5
2007-03-20,,395.25
2007-03-21,,399.0
2007-03-22,,399.5
2007-03-23,,402.5
2007-03-26,,400.25
2007-03-27,,398.5
2007-03-28,,397.5
2007-03-29,,397.5
2007-03-30,,380.25
2007-04-02,,380.5
2007-04-03,,385.75
2007-04-04,,395.0
2007-04-05,,399.5
2007-04-06,,399.5
2007-04-09,,397.0
2007-04-10,,400.0
2007-04-11,,398.5
2007-04-12,,396.75
2007-04-13,,399.75
2007-04-16,,397.5
2007-04-17,,391.0
2007-04-18,,387.75
2007-04-19,,385.75
2007-04-20,,384.25
2007-04-23,,384.25
2007-04-24,,386.25
2007-04-25,,389.0
2007-04-26,,384.5
2007-04-27,,379.75
2007-04-30,,379.75
2007-05-01,,392.0
2007-05-02,,392.5
2007-05-03,,397.25
2007-05-04,,397.75
2007-05-07,,394.0
2007-05-08,,384.0
2007-05-09,,384.25
2007-05-10,,379.5
2007-05-11,,391.0
2007-05-14,,390.5
2007-05-15,,394.75
2007-05-16,,395.75
2007-05-17,,390.5
2007-05-18,,387.5
2007-05-21,,395.25
2007-05-22,,388.25
2007-05-23,,390.0
2007-05-24,,391.25
2007-05-25,,394.25
2007-05-29,,388.5
2007-05-30,,398.0
2007-05-31,,398.0
2007-06-01,,398.5
2007-06-04,,398.5
2007-06-05,,401.0
2007-06-06,,400.5
2007-06-07,,408.75
2007-06-08,,406.75
2007-06-11,,416.5
2007-06-12,,415.25
2007-06-13,,425.25
2007-06-14,,428.75
2007-06-15,,426.5
2007-06-18,,423.75
2007-06-19,,407.0
2007-06-20,,413.0
2007-06-21,,407.25
2007-06-22,,401.0
2007-06-25,,397.5
2007-06-26,,400.75
2007-06-27,,391.0
2007-06-28,,392.0
2007-06-29,,394.75
2007-07-02,,394.25
2007-07-03,,386.0
2007-07-04,,386.0
2007-07-05,,389.0
2007-07-06,,397.0
2007-07-09,,396.5
2007-07-10,,400.5
2007-07-11,,401.75
2007-07-12,,406.0
2007-07-13,,408.25
2007-07-16,,391.5
2007-07-17,,385.75
2007-07-18,,391.5
2007-07-19,,390.0
2007-07-20,,386.0
2007-07-23,,381.5
2007-07-24,,381.5
2007-07-25,,380.25
2007-07-26,,383.75
2007-07-27,,386.5
2007-07-30,,390.25
2007-07-31,,393.0
2007-08-01,,387.75
2007-08-02,,392.5
2007-08-03,,393.25
2007-08-06,,393.25
2007-08-07,,399.25
2007-08-08,,404.25
2007-08-09,,396.25
2007-08-10,,399.0
2007-08-13,,399.75
2007-08-14,,396.5
2007-08-15,,394.75
2007-08-16,,387.0
2007-08-17,,390.75
2007-08-20,,392.75
2007-08-21,,398.25
2007-08-22,,400.75
2007-08-23,,401.25
2007-08-24,,398.5
2007-08-27,,396.5
2007-08-28,,392.25
2007-08-29,,390.5
2007-08-30,,390.0
2007-08-31,,391.5
2007-09-04,,401.25
2007-09-05,,396.75
2007-09-06,,392.75
2007-09-07,,400.5
2007-09-10,,397.75
2007-09-11,,391.5
2007-09-12,,403.5
2007-09-13,,397.25
2007-09-14,,399.75
2007-09-17,,404.0
2007-09-18,,404.25
2007-09-19,,408.25
2007-09-20,,416.25
2007-09-21,,421.25
2007-09-24,,416.75
2007-09-25,,414.25
2007-09-26,,416.5
2007-09-27,,424.25
2007-09-28,,419.5
2007-10-01,,415.5
2007-10-02,,395.5
2007-10-03,,395.5
2007-10-04,,394.75
2007-10-05,,393.5
2007-10-08,,391.0
2007-10-09,,393.0
2007-10-10,,397.25
2007-10-11,,393.75
2007-10-12,,400.25
2007-10-15,,408.5
2007-10-16,,408.75
2007-10-17,,404.25
2007-10-18,,413.25
2007-10-19,,415.25
2007-10-22,,411.25
2007-10-23,,410.0
2007-10-24,,404.5
2007-10-25,,415.25
2007-10-26,,419.75
2007-10-29,,422.5
2007-10-30,,418.5
2007-10-31,,421.25
2007-11-01,,416.75
2007-11-02,,425.5
2007-11-05,,424.25
2007-11-06,,431.5
2007-11-07,,430.0
2007-11-08,,433.5
2007-11-09,,431.5
2007-11-12,,424.5
2007-11-13,,421.5
2007-11-14,,427.0
2007-11-15,,421.0
2007-11-16,,425.25
2007-11-19,,422.5
2007-11-20,,425.25
2007-11-21,,427.5
2007-11-23,,432.0
2007-11-26,,430.0
2007-11-27,,427.0
2007-11-28,,430.75
2007-11-29,,426.5
2007-11-30,,425.0
2007-12-03,,425.0
2007-12-04,,431.5
2007-12-05,,431.5
2007-12-06,,432.0
2007-12-07,,434.0
2007-12-10,,432.5
2007-12-11,,433.0
2007-12-12,,437.0
2007-12-13,,436.5
2007-12-14,,436.0
2007-12-17,,436.5
2007-12-18,,435.0
2007-12-19,,440.75
2007-12-20,,446.75
2007-12-21,,456.0
2007-12-24,,456.5
2007-12-26,,462.75
2007-12-27,,461.5
2007-12-28,,461.75
2007-12-31,,462.0
2008-01-02,,469.75
2008-01-03,,476.0
2008-01-04,,479.25
2008-01-07,,479.25
2008-01-08,,488.75
2008-01-09,,489.5
2008-01-10,,486.0
2008-01-11,,501.5
2008-01-14,,503.0
2008-01-15,,501.0
2008-01-16,,495.0
2008-01-17,,503.0
2008-01-18,,499.5
2008-01-22,,487.75
2008-01-23,,467.75
2008-01-24,,484.0
2008-01-25,,490.0
2008-01-28,,490.5
2008-01-29,,493.5
2008-01-30,,490.0
2008-01-31,,495.5
2008-02-01,,499.0
2008-02-04,,509.0
2008-02-05,,509.0
2008-02-06,,502.5
2008-02-07,,499.0
2008-02-08,,505.5
2008-02-11,,499.75
2008-02-12,,498.5
2008-02-13,,497.0
2008-02-14,,505.5
2008-02-15,,508.0
2008-02-19,,513.5
2008-02-20,,518.5
2008-02-21,,527.25
2008-02-22,,530.75
2008-02-25,,541.0
2008-02-26,,540.25
2008-02-27,,536.5
2008-02-28,,542.5
2008-02-29,,538.5
2008-03-03,,549.25
2008-03-04,,548.5
2008-03-05,,551.0
2008-03-06,,553.0
2008-03-07,,535.75
2008-03-10,,548.0
2008-03-11,,560.0
2008-03-12,,553.5
2008-03-13,,555.5
2008-03-14,,553.75
2008-03-17,,533.75
2008-03-18,,538.5
2008-03-19,,518.5
2008-03-20,,503.25
2008-03-24,,519.0
2008-03-25,,539.0
2008-03-26,,542.0
2008-03-27,,541.0
2008-03-28,,551.0
2008-03-31,,550.5
2008-04-01,,546.0
2008-04-02,,550.0
2008-04-03,,560.25
2008-04-04,,561.75
2008-04-07,,558.0
2008-04-08,,559.0
2008-04-09,,572.0
2008-04-10,,570.0
2008-04-11,,565.0
2008-04-14,,571.0
2008-04-15,,577.75
2008-04-16,,580.0
2008-04-17,,587.0
2008-04-18,,586.5
2008-04-21,,579.5
2008-04-22,,590.0
2008-04-23,,580.5
2008-04-24,,572.0
2008-04-25,,574.0
2008-04-28,,585.0
2008-04-29,,579.0
2008-04-30,,575.0
2008-05-01,,580.0
2008-05-02,,582.0
2008-05-05,,573.5
2008-05-06,,582.0
2008-05-07,,581.0
2008-05-08,,594.0
2008-05-09,,602.0
2008-05-12,,595.5
2008-05-13,,596.0
2008-05-14,,592.5
2008-05-15,,594.0
2008-05-16,,589.0
2008-05-19,,588.0
2008-05-20,,602.0
2008-05-21,,623.5
2008-05-22,,614.0
2008-05-23,,614.5
2008-05-27,,615.0
2008-05-28,,608.5
2008-05-29,,595.0
2008-05-30,,596.5
2008-06-02,,609.0
2008-06-03,,608.0
2008-06-04,,615.5
2008-06-05,,634.75
2008-06-06,,648.25
2008-06-09,,645.25
2008-06-10,,655.5
2008-06-11,,685.5
2008-06-12,,682.0
2008-06-13,,693.5
2008-06-16,,685.0
2008-06-17,,680.5
2008-06-18,,685.0
2008-06-19,,670.5
2008-06-20,,667.0
2008-06-23,,678.5
2008-06-24,,664.0
2008-06-25,,673.0
2008-06-26,,686.0
2008-06-27,,677.0
2008-06-30,,655.0
2008-07-01,,673.0
2008-07-02,,700.5
2008-07-03,,697.5
2008-07-07,,667.5
2008-07-08,,665.5
2008-07-09,,662.0
2008-07-10,,667.25
2008-07-11,,679.0
2008-07-14,,659.25
2008-07-15,,646.75
2008-07-16,,657.0
2008-07-17,,642.0
2008-07-18,,631.0
2008-07-21,,631.0
2008-07-22,,620.25
2008-07-23,,618.5
2008-07-24,,616.0
2008-07-25,,620.0
2008-07-28,,623.25
2008-07-29,,635.5
2008-07-30,,655.0
2008-07-31,,643.0
2008-08-01,,623.0
2008-08-04,,596.5
2008-08-05,,592.75
2008-08-06,,574.75
2008-08-07,,591.25
2008-08-08,,570.5
2008-08-11,,564.5
2008-08-12,,571.75
2008-08-13,,599.0
2008-08-14,,620.5
2008-08-15,,592.5
2008-08-18,,611.0
2008-08-19,,618.25
2008-08-20,,626.5
2008-08-21,,645.5
2008-08-22,,637.5
2008-08-25,,636.0
2008-08-26,,631.0
2008-08-27,,632.0
2008-08-28,,623.75
2008-08-29,,620.0
2008-09-02,,606.0
2008-09-03,,597.75
2008-09-04,,600.0
2008-09-05,,585.0
2008-09-08,,586.0
2008-09-09,,584.0
2008-09-10,,580.0
2008-09-11,,579.0
2008-09-12,,598.5
2008-09-15,,592.0
2008-09-16,,565.0
2008-09-17,,585.5
2008-09-18,,558.75
2008-09-19,,576.0
2008-09-22,,596.0
2008-09-23,,598.75
2008-09-24,,602.75
2008-09-25,,599.25
2008-09-26,,588.75
2008-09-29,,558.75
2008-09-30,,541.25
2008-10-01,,537.0
2008-10-02,,509.5
2008-10-03,,511.0
2008-10-06,,481.0
2008-10-07,,465.5
2008-10-08,,477.0
2008-10-09,,490.5
2008-10-10,,460.5
2008-10-13,,466.5
2008-10-14,,467.0
2008-10-15,,444.5
2008-10-16,,437.5
2008-10-17,,458.0
2008-10-20,,476.5
2008-10-21,,465.0
2008-10-22,,439.0
2008-10-23,,446.25
2008-10-24,,427.75
2008-10-27,,443.25
2008-10-28,,451.0
2008-10-29,,480.25
2008-10-30,,469.5
2008-10-31,,460.5
2008-11-03,,461.75
2008-11-04,,475.0
2008-11-05,,455.25
2008-11-06,,444.5
2008-11-07,,441.5
2008-11-10,,451.0
2008-11-11,,440.0
2008-11-12,,434.0
2008-11-13,,440.25
2008-11-14,,441.0
2008-11-17,,446.0
2008-11-18,,442.5
2008-11-19,,441.0
2008-11-20,,428.5
2008-11-21,,408.75
2008-11-24,,423.75
2008-11-25,,426.0
2008-11-26,,429.25
2008-11-28,,423.5
2008-12-01,,413.25
2008-12-02,,411.5
2008-12-03,,409.25
2008-12-04,,395.75
2008-12-05,,370.0
2008-12-08,,390.25
2008-12-09,,389.75
2008-12-10,,404.25
2008-12-11,,413.0
2008-12-12,,432.0
2008-12-15,,431.0
2008-12-16,,447.25
2008-12-17,,444.25
2008-12-18,,446.0
2008-12-19,,435.0
2008-12-22,,437.25
2008-12-23,,450.25
2008-12-24,,452.5
2008-12-26,,465.0
2008-12-29,,447.25
2008-12-30,,451.0
2008-12-31,,462.0
2009-01-02,,466.25
2009-01-05,,465.5
2009-01-06,,480.75
2009-01-07,,471.0
2009-01-08,,461.25
2009-01-09,,465.75
2009-01-12,,442.25
2009-01-13,,429.0
2009-01-14,,435.0
2009-01-15,,433.5
2009-01-16,,455.75
2009-01-20,,451.0
2009-01-21,,455.75
2009-01-22,,453.0
2009-01-23,,454.5
2009-01-26,,455.5
2009-01-27,,440.75
2009-01-28,,448.0
2009-01-29,,444.75
2009-01-30,,443.0
2009-02-02,,435.25
2009-02-03,,424.25
2009-02-04,,419.0
2009-02-05,,432.25
2009-02-06,,438.75
2009-02-09,,439.25
2009-02-10,,437.5
2009-02-11,,428.5
2009-02-12,,425.75
2009-02-13,,423.0
2009-02-17,,408.25
2009-02-18,,405.0
2009-02-19,,412.25
2009-02-20,,408.5
2009-02-23,,409.75
2009-02-24,,412.0
2009-02-25,,421.0
2009-02-26,,420.0
2009-02-27,,409.0
2009-03-02,,398.75
2009-03-03,,398.75
2009-03-04,,411.75
2009-03-05,,404.5
2009-03-06,,407.5
2009-03-09,,411.0
2009-03-10,,420.25
2009-03-11,,410.0
2009-03-12,,429.0
2009-03-13,,431.5
2009-03-16,,434.25
2009-03-17,,435.25
2009-03-18,,432.75
2009-03-19,,441.25
2009-03-20,,440.5
2009-03-23,,441.25
2009-03-24,,439.25
2009-03-25,,433.25
2009-03-26,,438.5
2009-03-27,,436.0
2009-03-30,,433.5
2009-03-31,,447.75
2009-04-01,,439.5
2009-04-02,,446.5
2009-04-03,,449.5
2009-04-06,,451.5
