date_iso,backadjusted,unadjusted
2006-03-27,277.75,272.5
2006-03-28,278.25,273.0
2006-03-29,280.0,274.75
2006-03-30,282.75,277.5
2006-03-31,288.0,282.75
2006-04-03,289.0,283.75
2006-04-04,288.5,283.25
2006-04-05,289.75,284.5
2006-04-06,293.5,288.25
2006-04-07,293.5,288.25
2006-04-10,292.5,287.25
2006-04-11,295.0,289.75
2006-04-12,293.0,287.75
2006-04-13,292.5,287.25
2006-04-17,293.75,288.5
2006-04-18,295.5,290.25
2006-04-19,295.5,290.25
2006-04-20,293.25,288.0
2006-04-21,294.5,289.25
2006-04-24,294.0,288.75
2006-04-25,295.25,290.0
2006-04-26,295.0,289.75
2006-04-27,295.0,289.75
2006-04-28,300.5,295.25
2006-05-01,301.0,295.75
2006-05-02,299.25,294.0
2006-05-03,299.25,294.0
2006-05-04,297.5,292.25
2006-05-05,299.25,294.0
2006-05-08,298.0,292.75
2006-05-09,301.5,296.25
2006-05-10,303.5,298.25
2006-05-11,309.25,304.0
2006-05-12,318.0,312.75
2006-05-15,316.5,311.25
2006-05-16,313.5,308.25
2006-05-17,316.25,311.0
2006-05-18,316.25,311.0
2006-05-19,310.0,304.75
2006-05-22,310.75,305.5
2006-05-23,310.0,304.75
2006-05-24,306.5,301.25
2006-05-25,313.75,308.5
2006-05-26,316.75,311.5
2006-05-30,318.0,312.75
2006-05-31,315.5,310.25
2006-06-01,316.0,310.75
2006-06-02,318.0,312.75
2006-06-05,313.5,308.25
2006-06-06,309.0,303.75
2006-06-07,311.5,306.25
2006-06-08,309.0,303.75
2006-06-09,306.5,301.25
2006-06-12,311.75,306.5
2006-06-13,306.25,301.0
2006-06-14,299.25,294.0
2006-06-15,296.0,290.75
2006-06-16,299.25,294.0
2006-06-19,296.75,291.5
2006-06-20,300.5,295.25
2006-06-21,303.0,297.75
2006-06-22,302.0,296.75
2006-06-23,302.75,297.5
2006-06-26,296.75,291.5
2006-06-27,298.25,293.0
2006-06-28,299.5,294.25
2006-06-29,300.0,294.75
2006-06-30,303.0,297.75
2006-07-03,310.25,305.0
2006-07-05,308.5,303.25
2006-07-06,313.0,307.75
2006-07-07,310.25,305.0
2006-07-10,313.75,308.5
2006-07-11,317.5,312.25
2006-07-12,322.0,316.75
2006-07-13,317.0,311.75
2006-07-14,319.0,313.75
2006-07-17,314.0,308.75
2006-07-18,310.75,305.5
2006-07-19,309.75,304.5
2006-07-20,309.0,303.75
2006-07-21,305.0,299.75
2006-07-24,308.25,303.0
2006-07-25,308.25,303.0
2006-07-26,305.0,299.75
2006-07-27,307.25,302.0
2006-07-28,305.75,300.5
2006-07-31,309.25,304.0
2006-08-01,311.75,306.5
2006-08-02,316.0,310.75
2006-08-03,315.0,309.75
2006-08-04,315.25,310.0
2006-08-07,311.25,306.0
2006-08-08,306.5,301.25
2006-08-09,309.5,304.25
2006-08-10,307.75,302.5
2006-08-11,296.25,291.0
2006-08-14,294.75,289.5
2006-08-15,295.75,290.5
2006-08-16,294.0,288.75
2006-08-17,290.75,285.5
2006-08-18,289.75,284.5
2006-08-21,291.75,286.5
2006-08-22,291.0,285.75
2006-08-23,295.25,290.0
2006-08-24,300.5,295.25
2006-08-25,299.0,293.75
2006-08-28,298.25,293.0
2006-08-29,295.25,290.0
2006-08-30,299.75,294.5
2006-08-31,302.25,297.0
2006-09-01,301.5,296.25
2006-09-05,299.25,294.0
2006-09-06,294.25,289.0
2006-09-07,297.0,291.75
2006-09-08,296.5,291.25
2006-09-11,293.25,288.0
2006-09-12,289.75,284.5
2006-09-13,290.25,285.0
2006-09-14,288.0,282.75
2006-09-15,289.25,284.0
2006-09-18,294.0,288.75
2006-09-19,294.25,289.0
2006-09-20,294.75,289.5
2006-09-21,300.25,295.0
2006-09-22,300.75,295.5
2006-09-25,302.75,297.5
2006-09-26,307.25,302.0
2006-09-27,301.5,296.25
2006-09-28,309.0,303.75
2006-09-29,307.75,302.5
2006-10-02,312.75,307.5
2006-10-03,311.0,305.75
2006-10-04,318.5,313.25
2006-10-05,314.0,308.75
2006-10-06,310.75,305.5
2006-10-09,326.25,321.0
2006-10-10,311.75,306.5
2006-10-11,314.25,309.0
2006-10-12,319.75,314.5
2006-10-13,329.75,324.5
2006-10-16,326.25,321.0
2006-10-17,331.25,326.0
2006-10-18,330.0,324.75
2006-10-19,335.0,329.75
2006-10-20,334.0,328.75
2006-10-23,340.0,334.75
2006-10-24,344.0,338.75
2006-10-25,344.5,339.25
2006-10-26,340.0,334.75
2006-10-27,343.5,338.25
2006-10-30,339.25,334.0
2006-10-31,333.0,327.75
2006-11-01,341.5,336.25
2006-11-02,355.25,350.0
2006-11-03,376.75,328.25
2006-11-06,378.25,329.75
2006-11-07,380.0,331.5
2006-11-08,382.0,333.5
2006-11-09,375.0,326.5
2006-11-10,371.0,322.5
2006-11-13,370.0,321.5
2006-11-14,372.0,323.5
2006-11-15,369.75,321.25
2006-11-16,370.75,322.25
2006-11-17,370.5,322.0
2006-11-20,370.75,322.25
2006-11-21,372.0,323.5
2006-11-22,372.0,323.5
2006-11-23,372.0,323.5
2006-11-24,376.25,327.75
2006-11-27,385.5,337.0
2006-11-28,383.25,334.75
2006-11-29,382.75,334.25
2006-11-30,382.25,333.75
2006-12-01,383.75,335.25
2006-12-04,378.25,329.75
2006-12-05,381.25,332.75
2006-12-06,376.0,327.5
2006-12-07,379.75,331.25
2006-12-08,376.75,328.25
2006-12-11,380.5,332.0
2006-12-12,383.75,335.25
2006-12-13,383.5,335.0
2006-12-14,392.0,343.5
2006-12-15,392.75,344.25
2006-12-18,393.5,345.0
2006-12-19,393.75,345.25
2006-12-20,393.75,345.25
2006-12-21,395.0,346.5
2006-12-22,397.25,348.75
2006-12-26,399.75,351.25
2006-12-27,401.75,353.25
2006-12-28,407.5,359.0
2006-12-29,409.0,360.5
2007-01-02,409.0,360.5
2007-01-03,400.25,351.75
2007-01-04,400.0,351.5
2007-01-05,402.5,354.0
2007-01-08,402.75,354.25
2007-01-09,397.5,349.0
2007-01-10,399.25,350.75
2007-01-11,407.75,359.25
2007-01-12,427.25,378.75
2007-01-16,421.75,373.25
2007-01-17,423.0,374.5
2007-01-18,422.5,374.0
2007-01-19,422.0,373.5
2007-01-22,423.25,374.75
2007-01-23,426.5,378.0
2007-01-24,423.0,374.5
2007-01-25,425.5,377.0
2007-01-26,424.75,376.25
2007-01-29,421.5,373.0
2007-01-30,424.25,375.75
2007-01-31,423.75,375.25
2007-02-01,423.75,375.25
2007-02-02,427.75,379.25
2007-02-05,426.25,377.75
2007-02-06,425.25,376.75
2007-02-07,423.0,374.5
2007-02-08,425.0,376.5
2007-02-09,426.5,378.0
2007-02-12,425.0,376.5
2007-02-13,427.5,379.0
2007-02-14,426.75,378.25
2007-02-15,430.75,382.25
2007-02-16,435.75,387.25
2007-02-20,436.5,388.0
2007-02-21,441.5,393.0
2007-02-22,446.5,398.0
2007-02-23,441.5,393.0
2007-02-26,440.25,391.75
2007-02-27,431.5,383.0
2007-02-28,435.0,386.5
2007-03-01,432.0,383.5
2007-03-02,427.75,379.25
2007-03-05,428.0,379.5
2007-03-06,429.75,381.25
2007-03-07,432.75,384.25
2007-03-08,436.25,387.75
2007-03-09,438.5,390.0
2007-03-12,435.0,386.5
2007-03-13,433.0,384.5
2007-03-14,431.5,383.0
2007-03-15,430.5,382.0
2007-03-16,433.75,385.25
2007-03-19,442.0,393.5
2007-03-20,443.75,395.25
2007-03-21,447.5,399.0
2007-03-22,448.0,399.5
2007-03-23,451.0,402.5
2007-03-26,448.75,400.25
2007-03-27,447.0,398.5
2007-03-28,446.0,397.5
2007-03-29,446.0,397.5
2007-03-30,428.75,380.25
2007-04-02,429.0,380.5
2007-04-03,434.25,385.75
2007-04-04,443.5,395.0
2007-04-05,448.0,399.5
2007-04-06,448.0,399.5
2007-04-09,445.5,397.0
2007-04-10,448.5,400.0
2007-04-11,447.0,398.5
2007-04-12,445.25,396.75
2007-04-13,448.25,399.75
2007-04-16,446.0,397.5
2007-04-17,439.5,391.0
2007-04-18,436.25,387.75
2007-04-19,434.25,385.75
2007-04-20,432.75,384.25
2007-04-23,432.75,384.25
2007-04-24,434.75,386.25
2007-04-25,437.5,389.0
2007-04-26,433.0,384.5
2007-04-27,428.25,379.75
2007-04-30,428.25,379.75
2007-05-01,440.5,392.0
2007-05-02,441.0,392.5
2007-05-03,445.75,397.25
2007-05-04,446.25,397.75
2007-05-07,442.5,394.0
2007-05-08,432.5,384.0
2007-05-09,432.75,384.25
2007-05-10,428.0,379.5
2007-05-11,439.5,391.0
2007-05-14,439.0,390.5
2007-05-15,443.25,394.75
2007-05-16,444.25,395.75
2007-05-17,439.0,390.5
2007-05-18,436.0,387.5
2007-05-21,443.75,395.25
2007-05-22,436.75,388.25
2007-05-23,438.5,390.0
2007-05-24,439.75,391.25
2007-05-25,442.75,394.25
2007-05-29,437.0,388.5
2007-05-30,446.5,398.0
2007-05-31,446.5,398.0
2007-06-01,447.0,398.5
2007-06-04,447.0,398.5
2007-06-05,449.5,401.0
2007-06-06,449.0,400.5
2007-06-07,457.25,408.75
2007-06-08,455.25,406.75
2007-06-11,465.0,416.5
2007-06-12,463.75,415.25
2007-06-13,473.75,425.25
2007-06-14,477.25,428.75
2007-06-15,475.0,426.5
2007-06-18,472.25,423.75
2007-06-19,455.5,407.0
2007-06-20,461.5,413.0
2007-06-21,455.75,407.25
2007-06-22,449.5,401.0
2007-06-25,446.0,397.5
2007-06-26,449.25,400.75
2007-06-27,439.5,391.0
2007-06-28,440.5,392.0
2007-06-29,443.25,394.75
2007-07-02,442.75,394.25
2007-07-03,434.5,386.0
2007-07-04,434.5,386.0
2007-07-05,437.5,389.0
2007-07-06,445.5,397.0
2007-07-09,445.0,396.5
2007-07-10,449.0,400.5
2007-07-11,450.25,401.75
2007-07-12,454.5,406.0
2007-07-13,456.75,408.25
2007-07-16,440.0,391.5
2007-07-17,434.25,385.75
2007-07-18,440.0,391.5
2007-07-19,438.5,390.0
2007-07-20,434.5,386.0
2007-07-23,430.0,381.5
2007-07-24,430.0,381.5
2007-07-25,428.75,380.25
2007-07-26,432.25,383.75
2007-07-27,435.0,386.5
2007-07-30,438.75,390.25
2007-07-31,441.5,393.0
2007-08-01,436.25,387.75
2007-08-02,441.0,392.5
2007-08-03,441.75,393.25
2007-08-06,441.75,393.25
2007-08-07,447.75,399.25
2007-08-08,452.75,404.25
2007-08-09,444.75,396.25
2007-08-10,447.5,399.0
2007-08-13,448.25,399.75
2007-08-14,445.0,396.5
2007-08-15,443.25,394.75
2007-08-16,435.5,387.0
2007-08-17,439.25,390.75
2007-08-20,441.25,392.75
2007-08-21,446.75,398.25
2007-08-22,449.25,400.75
2007-08-23,449.75,401.25
2007-08-24,447.0,398.5
2007-08-27,445.0,396.5
2007-08-28,440.75,392.25
2007-08-29,439.0,390.5
2007-08-30,438.5,390.0
2007-08-31,440.0,391.5
2007-09-04,449.75,401.25
2007-09-05,445.25,396.75
2007-09-06,441.25,392.75
2007-09-07,449.0,400.5
2007-09-10,446.25,397.75
2007-09-11,440.0,391.5
2007-09-12,452.0,403.5
2007-09-13,445.75,397.25
2007-09-14,448.25,399.75
2007-09-17,452.5,404.0
2007-09-18,452.75,404.25
2007-09-19,456.75,408.25
2007-09-20,464.75,416.25
2007-09-21,469.75,421.25
2007-09-24,465.25,416.75
2007-09-25,462.75,414.25
2007-09-26,465.0,416.5
2007-09-27,472.75,424.25
2007-09-28,468.0,419.5
2007-10-01,464.0,415.5
2007-10-02,444.0,395.5
2007-10-03,444.0,395.5
2007-10-04,443.25,394.75
2007-10-05,442.0,393.5
2007-10-08,439.5,391.0
2007-10-09,441.5,393.0
2007-10-10,445.75,397.25
2007-10-11,442.25,393.75
2007-10-12,448.75,400.25
2007-10-15,457.0,408.5
2007-10-16,457.25,408.75
2007-10-17,452.75,404.25
2007-10-18,461.75,413.25
2007-10-19,463.75,415.25
2007-10-22,459.75,411.25
2007-10-23,458.5,410.0
2007-10-24,453.0,404.5
2007-10-25,463.75,415.25
2007-10-26,468.25,419.75
2007-10-29,471.0,422.5
2007-10-30,467.0,418.5
2007-10-31,469.75,421.25
2007-11-01,465.25,416.75
2007-11-02,474.0,425.5
2007-11-05,483.25,424.25
2007-11-06,490.5,431.5
2007-11-07,489.0,430.0
2007-11-08,492.5,433.5
2007-11-09,490.5,431.5
2007-11-12,483.5,424.5
2007-11-13,480.5,421.5
2007-11-14,486.0,427.0
2007-11-15,480.0,421.0
2007-11-16,484.25,425.25
2007-11-19,481.5,422.5
2007-11-20,484.25,425.25
2007-11-21,486.5,427.5
2007-11-23,491.0,432.0
2007-11-26,489.0,430.0
2007-11-27,486.0,427.0
2007-11-28,489.75,430.75
2007-11-29,485.5,426.5
2007-11-30,484.0,425.0
2007-12-03,484.0,425.0
2007-12-04,490.5,431.5
2007-12-05,490.5,431.5
2007-12-06,491.0,432.0
2007-12-07,493.0,434.0
2007-12-10,491.5,432.5
2007-12-11,492.0,433.0
2007-12-12,496.0,437.0
2007-12-13,495.5,436.5
2007-12-14,495.0,436.0
2007-12-17,495.5,436.5
2007-12-18,494.0,435.0
2007-12-19,499.75,440.75
2007-12-20,505.75,446.75
2007-12-21,515.0,456.0
2007-12-24,515.5,456.5
2007-12-26,521.75,462.75
2007-12-27,520.5,461.5
2007-12-28,520.75,461.75
2007-12-31,521.0,462.0
2008-01-02,528.75,469.75
2008-01-03,535.0,476.0
2008-01-04,538.25,479.25
2008-01-07,538.25,479.25
2008-01-08,547.75,488.75
2008-01-09,548.5,489.5
2008-01-10,545.0,486.0
2008-01-11,560.5,501.5
2008-01-14,562.0,503.0
2008-01-15,560.0,501.0
2008-01-16,554.0,495.0
2008-01-17,562.0,503.0
2008-01-18,558.5,499.5
2008-01-22,546.75,487.75
2008-01-23,526.75,467.75
2008-01-24,543.0,484.0
2008-01-25,549.0,490.0
2008-01-28,549.5,490.5
2008-01-29,552.5,493.5
2008-01-30,549.0,490.0
2008-01-31,554.5,495.5
2008-02-01,558.0,499.0
2008-02-04,568.0,509.0
2008-02-05,568.0,509.0
2008-02-06,561.5,502.5
2008-02-07,558.0,499.0
2008-02-08,564.5,505.5
2008-02-11,558.75,499.75
2008-02-12,557.5,498.5
2008-02-13,556.0,497.0
2008-02-14,564.5,505.5
2008-02-15,567.0,508.0
2008-02-19,572.5,513.5
2008-02-20,577.5,518.5
2008-02-21,586.25,527.25
2008-02-22,589.75,530.75
2008-02-25,600.0,541.0
2008-02-26,599.25,540.25
2008-02-27,595.5,536.5
2008-02-28,601.5,542.5
2008-02-29,597.5,538.5
2008-03-03,608.25,549.25
2008-03-04,607.5,548.5
2008-03-05,610.0,551.0
2008-03-06,612.0,553.0
2008-03-07,594.75,535.75
2008-03-10,607.0,548.0
2008-03-11,619.0,560.0
2008-03-12,612.5,553.5
2008-03-13,614.5,555.5
2008-03-14,612.75,553.75
2008-03-17,592.75,533.75
2008-03-18,597.5,538.5
2008-03-19,577.5,518.5
2008-03-20,562.25,503.25
2008-03-24,578.0,519.0
2008-03-25,598.0,539.0
2008-03-26,601.0,542.0
2008-03-27,600.0,541.0
2008-03-28,610.0,551.0
2008-03-31,609.5,550.5
2008-04-01,605.0,546.0
2008-04-02,609.0,550.0
2008-04-03,619.25,560.25
2008-04-04,620.75,561.75
2008-04-07,617.0,558.0
2008-04-08,618.0,559.0
2008-04-09,631.0,572.0
2008-04-10,629.0,570.0
2008-04-11,624.0,565.0
2008-04-14,630.0,571.0
2008-04-15,636.75,577.75
2008-04-16,639.0,580.0
2008-04-17,646.0,587.0
2008-04-18,645.5,586.5
2008-04-21,638.5,579.5
2008-04-22,649.0,590.0
2008-04-23,639.5,580.5
2008-04-24,631.0,572.0
2008-04-25,633.0,574.0
2008-04-28,644.0,585.0
2008-04-29,638.0,579.0
2008-04-30,634.0,575.0
2008-05-01,639.0,580.0
2008-05-02,641.0,582.0
2008-05-05,632.5,573.5
2008-05-06,641.0,582.0
2008-05-07,640.0,581.0
2008-05-08,653.0,594.0
2008-05-09,661.0,602.0
2008-05-12,654.5,595.5
2008-05-13,655.0,596.0
2008-05-14,651.5,592.5
2008-05-15,653.0,594.0
2008-05-16,648.0,589.0
2008-05-19,647.0,588.0
2008-05-20,661.0,602.0
2008-05-21,682.5,623.5
2008-05-22,673.0,614.0
2008-05-23,673.5,614.5
2008-05-27,674.0,615.0
2008-05-28,667.5,608.5
2008-05-29,654.0,595.0
2008-05-30,655.5,596.5
2008-06-02,668.0,609.0
2008-06-03,667.0,608.0
2008-06-04,674.5,615.5
2008-06-05,693.75,634.75
2008-06-06,707.25,648.25
2008-06-09,704.25,645.25
2008-06-10,714.5,655.5
2008-06-11,744.5,685.5
2008-06-12,741.0,682.0
2008-06-13,752.5,693.5
2008-06-16,744.0,685.0
2008-06-17,739.5,680.5
2008-06-18,744.0,685.0
2008-06-19,729.5,670.5
2008-06-20,726.0,667.0
2008-06-23,737.5,678.5
2008-06-24,723.0,664.0
2008-06-25,732.0,673.0
2008-06-26,745.0,686.0
2008-06-27,736.0,677.0
2008-06-30,714.0,655.0
2008-07-01,732.0,673.0
2008-07-02,759.5,700.5
2008-07-03,756.5,697.5
2008-07-07,726.5,667.5
2008-07-08,724.5,665.5
2008-07-09,721.0,662.0
2008-07-10,726.25,667.25
2008-07-11,738.0,679.0
2008-07-14,718.25,659.25
2008-07-15,705.75,646.75
2008-07-16,716.0,657.0
2008-07-17,701.0,642.0
2008-07-18,690.0,631.0
2008-07-21,690.0,631.0
2008-07-22,679.25,620.25
2008-07-23,677.5,618.5
2008-07-24,675.0,616.0
2008-07-25,679.0,620.0
2008-07-28,682.25,623.25
2008-07-29,694.5,635.5
2008-07-30,714.0,655.0
2008-07-31,702.0,643.0
2008-08-01,682.0,623.0
2008-08-04,655.5,596.5
2008-08-05,651.75,592.75
2008-08-06,633.75,574.75
2008-08-07,650.25,591.25
2008-08-08,629.5,570.5
2008-08-11,623.5,564.5
2008-08-12,630.75,571.75
2008-08-13,658.0,599.0
2008-08-14,679.5,620.5
2008-08-15,651.5,592.5
2008-08-18,670.0,611.0
2008-08-19,677.25,618.25
2008-08-20,685.5,626.5
2008-08-21,704.5,645.5
2008-08-22,696.5,637.5
2008-08-25,695.0,636.0
2008-08-26,690.0,631.0
2008-08-27,691.0,632.0
2008-08-28,682.75,623.75
2008-08-29,679.0,620.0
2008-09-02,665.0,606.0
2008-09-03,656.75,597.75
2008-09-04,659.0,600.0
2008-09-05,644.0,585.0
2008-09-08,645.0,586.0
2008-09-09,643.0,584.0
2008-09-10,639.0,580.0
2008-09-11,638.0,579.0
2008-09-12,657.5,598.5
2008-09-15,651.0,592.0
2008-09-16,624.0,565.0
2008-09-17,644.5,585.5
2008-09-18,617.75,558.75
2008-09-19,635.0,576.0
2008-09-22,655.0,596.0
2008-09-23,657.75,598.75
2008-09-24,661.75,602.75
2008-09-25,658.25,599.25
2008-09-26,647.75,588.75
2008-09-29,617.75,558.75
2008-09-30,600.25,541.25
2008-10-01,596.0,537.0
2008-10-02,568.5,509.5
2008-10-03,570.0,511.0
2008-10-06,540.0,481.0
2008-10-07,524.5,465.5
2008-10-08,536.0,477.0
2008-10-09,549.5,490.5
2008-10-10,519.5,460.5
2008-10-13,525.5,466.5
2008-10-14,526.0,467.0
2008-10-15,503.5,444.5
2008-10-16,496.5,437.5
2008-10-17,517.0,458.0
2008-10-20,535.5,476.5
2008-10-21,524.0,465.0
2008-10-22,498.0,439.0
2008-10-23,505.25,446.25
2008-10-24,486.75,427.75
2008-10-27,502.25,443.25
2008-10-28,510.0,451.0
2008-10-29,539.25,480.25
2008-10-30,528.5,469.5
2008-10-31,519.5,460.5
2008-11-03,508.25,461.75
2008-11-04,521.5,475.0
2008-11-05,501.75,455.25
2008-11-06,491.0,444.5
2008-11-07,488.0,441.5
2008-11-10,497.5,451.0
2008-11-11,486.5,440.0
2008-11-12,480.5,434.0
2008-11-13,486.75,440.25
2008-11-14,487.5,441.0
2008-11-17,492.5,446.0
2008-11-18,489.0,442.5
2008-11-19,487.5,441.0
2008-11-20,475.0,428.5
2008-11-21,455.25,408.75
2008-11-24,470.25,423.75
2008-11-25,472.5,426.0
2008-11-26,475.75,429.25
2008-11-28,470.0,423.5
2008-12-01,459.75,413.25
2008-12-02,458.0,411.5
2008-12-03,455.75,409.25
2008-12-04,442.25,395.75
2008-12-05,416.5,370.0
2008-12-08,436.75,390.25
2008-12-09,436.25,389.75
2008-12-10,450.75,404.25
2008-12-11,459.5,413.0
2008-12-12,478.5,432.0
2008-12-15,477.5,431.0
2008-12-16,493.75,447.25
2008-12-17,490.75,444.25
2008-12-18,492.5,446.0
2008-12-19,481.5,435.0
2008-12-22,483.75,437.25
2008-12-23,496.75,450.25
2008-12-24,499.0,452.5
2008-12-26,511.5,465.0
2008-12-29,493.75,447.25
2008-12-30,497.5,451.0
2008-12-31,508.5,462.0
2009-01-02,512.75,466.25
2009-01-05,512.0,465.5
2009-01-06,527.25,480.75
2009-01-07,517.5,471.0
2009-01-08,507.75,461.25
2009-01-09,512.25,465.75
2009-01-12,488.75,442.25
2009-01-13,475.5,429.0
2009-01-14,481.5,435.0
2009-01-15,480.0,433.5
2009-01-16,502.25,455.75
2009-01-20,497.5,451.0
2009-01-21,502.25,455.75
2009-01-22,499.5,453.0
2009-01-23,501.0,454.5
2009-01-26,502.0,455.5
2009-01-27,487.25,440.75
2009-01-28,494.5,448.0
2009-01-29,491.25,444.75
2009-01-30,489.5,443.0
2009-02-02,481.75,435.25
2009-02-03,470.75,424.25
2009-02-04,465.5,419.0
2009-02-05,478.75,432.25
2009-02-06,485.25,438.75
2009-02-09,485.75,439.25
2009-02-10,484.0,437.5
2009-02-11,475.0,428.5
2009-02-12,472.25,425.75
2009-02-13,469.5,423.0
2009-02-17,454.75,408.25
2009-02-18,451.5,405.0
2009-02-19,458.75,412.25
2009-02-20,455.0,408.5
2009-02-23,456.25,409.75
2009-02-24,458.5,412.0
2009-02-25,467.5,421.0
2009-02-26,466.5,420.0
2009-02-27,455.5,409.0
2009-03-02,445.25,398.75
2009-03-03,445.25,398.75
2009-03-04,458.25,411.75
2009-03-05,451.0,404.5
2009-03-06,454.0,407.5
2009-03-09,457.5,411.0
2009-03-10,466.75,420.25
2009-03-11,456.5,410.0
2009-03-12,475.5,429.0
2009-03-13,478.0,431.5
2009-03-16,480.75,434.25
2009-03-17,481.75,435.25
2009-03-18,479.25,432.75
2009-03-19,487.75,441.25
2009-03-20,487.0,440.5
2009-03-23,487.75,441.25
2009-03-24,485.75,439.25
2009-03-25,479.75,433.25
2009-03-26,485.0,438.5
2009-03-27,482.5,436.0
2009-03-30,480.0,433.5
2009-03-31,494.25,447.75
2009-04-01,486.0,439.5
2009-04-02,493.0,446.5
2009-04-03,496.0,449.5
2009-04-06,498.0,451.5
2009-04-07,490.0,443.5
2009-04-08,490.25,443.75
2009-04-09,486.25,439.75
2009-04-13,484.75,438.25
2009-04-14,488.5,442.0
2009-04-15,478.75,432.25
2009-04-16,480.25,433.75
2009-04-17,469.0,422.5
2009-04-20,462.0,415.5
2009-04-21,467.0,420.5
2009-04-22,467.75,421.25
2009-04-23,475.5,429.0
2009-04-24,471.25,424.75
2009-04-27,466.5,420.0
2009-04-28,470.5,424.0
2009-04-29,484.0,437.5
2009-04-30,483.75,437.25
2009-05-01,493.75,447.25
2009-05-04,487.0,440.5
2009-05-05,487.0,440.5
2009-05-06,487.25,440.75
2009-05-07,488.0,441.5
2009-05-08,491.5,445.0
2009-05-11,489.75,443.25
2009-05-12,492.25,445.75
2009-05-13,489.5,443.0
2009-05-14,492.75,446.25
2009-05-15,482.25,435.75
2009-05-18,488.5,442.0
2009-05-19,492.5,446.0
2009-05-20,491.75,445.25
2009-05-21,484.0,437.5
2009-05-22,490.25,443.75
2009-05-26,496.25,449.75
2009-05-27,493.75,447.25
2009-05-28,496.5,450.0
2009-05-29,500.75,454.25
2009-06-01,509.5,463.0
2009-06-02,516.5,470.0
2009-06-03,501.5,455.0
2009-06-04,513.5,467.0
2009-06-05,510.5,464.0
2009-06-08,502.0,455.5
2009-06-09,508.75,462.25
2009-06-10,500.0,453.5
2009-06-11,506.0,459.5
2009-06-12,497.25,450.75
2009-06-15,484.25,437.75
2009-06-16,481.75,435.25
2009-06-17,480.75,434.25
2009-06-18,474.75,428.25
2009-06-19,474.5,428.0
2009-06-22,463.0,416.5
2009-06-23,468.75,422.25
2009-06-24,469.0,422.5
2009-06-25,463.0,416.5
2009-06-26,462.25,415.75
2009-06-29,460.25,413.75
2009-06-30,449.75,403.25
2009-07-01,456.75,410.25
2009-07-02,446.75,400.25
2009-07-06,432.25,385.75
2009-07-07,422.75,376.25
2009-07-08,422.25,375.75
2009-07-09,430.0,383.5
2009-07-10,430.75,384.25
2009-07-13,430.0,383.5
2009-07-14,438.75,392.25
2009-07-15,433.0,386.5
2009-07-16,421.75,375.25
2009-07-17,427.0,380.5
2009-07-20,429.25,382.75
2009-07-21,417.5,371.0
2009-07-22,415.25,368.75
2009-07-23,433.0,386.5
2009-07-24,420.5,374.0
2009-07-27,426.75,380.25
2009-07-28,422.25,375.75
2009-07-29,420.25,373.75
2009-07-30,434.75,388.25
2009-07-31,442.5,396.0
2009-08-03,461.0,414.5
2009-08-04,457.75,411.25
2009-08-05,451.0,404.5
2009-08-06,434.25,387.75
2009-08-07,418.75,372.25
2009-08-10,422.5,376.0
2009-08-11,422.75,376.25
2009-08-12,430.75,384.25
2009-08-13,426.75,380.25
2009-08-14,423.5,377.0
2009-08-17,417.5,371.0
2009-08-18,419.0,372.5
2009-08-19,423.75,377.25
2009-08-20,419.5,373.0
2009-08-21,422.75,376.25
2009-08-24,430.0,383.5
2009-08-25,421.25,374.75
2009-08-26,420.5,374.0
2009-08-27,423.25,376.75
2009-08-28,424.5,378.0
2009-08-31,423.25,376.75
2009-09-01,414.0,367.5
2009-09-02,414.0,367.5
2009-09-03,411.5,365.0
2009-09-04,403.0,356.5
2009-09-08,404.25,357.75
2009-09-09,407.0,360.5
2009-09-10,412.0,365.5
2009-09-11,417.0,370.5
2009-09-14,415.25,368.75
2009-09-15,440.5,394.0
2009-09-16,431.25,384.75
2009-09-17,425.25,378.75
2009-09-18,413.75,367.25
2009-09-21,412.5,366.0
2009-09-22,422.75,376.25
2009-09-23,426.75,380.25
2009-09-24,432.5,386.0
2009-09-25,429.5,383.0
2009-09-28,433.75,387.25
2009-09-29,436.0,389.5
2009-09-30,439.25,392.75
2009-10-01,435.5,389.0
2009-10-02,429.25,382.75
2009-10-05,436.25,389.75
2009-10-06,450.0,403.5
2009-10-07,451.75,405.25
2009-10-08,455.25,408.75
2009-10-09,451.75,405.25
2009-10-12,466.0,419.5
2009-10-13,466.0,419.5
2009-10-14,466.5,420.0
2009-10-15,460.0,413.5
2009-10-16,459.0,412.5
2009-10-19,471.5,425.0
2009-10-20,470.0,423.5
2009-10-21,477.75,431.25
2009-10-22,481.5,435.0
2009-10-23,476.25,429.75
2009-10-26,461.0,414.5
2009-10-27,458.75,412.25
2009-10-28,459.75,413.25
2009-10-29,471.0,424.5
2009-10-30,458.25,411.75
2009-11-02,475.25,428.75
2009-11-03,415.75,446.75
2009-11-04,408.75,439.75
2009-11-05,402.0,433.0
2009-11-06,395.5,426.5
2009-11-09,416.25,447.25
2009-11-10,422.0,453.0
2009-11-11,421.75,452.75
2009-11-12,418.25,449.25
2009-11-13,418.25,449.25
2009-11-16,429.0,460.0
2009-11-17,428.0,459.0
2009-11-18,422.0,453.0
2009-11-19,418.25,449.25
2009-11-20,415.0,446.0
2009-11-23,415.5,446.5
2009-11-24,407.5,438.5
2009-11-25,422.25,453.25
2009-11-27,426.0,457.0
2009-11-30,429.0,460.0
